node	student	gender	dorm	major	year	school
6916	2	2	0	183	2005	17193
6917	1	1	54	130	2008	0
6918	1	1	58	174	2009	16718
6919	1	1	53	133	2009	17352
6920	1	1	0	166	2006	22261
6921	1	2	53	0	2009	0
6922	1	1	0	166	2006	25636
6923	1	1	61	129	2008	16503
6924	1	1	0	191	2006	9634
6925	1	1	102	187	0	17528
6926	5	1	0	182	2006	26030
6927	1	1	113	212	2008	16120
6928	1	1	61	197	2009	51031
6929	2	1	0	121	2005	16199
6930	1	2	0	136	2007	20960
6931	1	1	61	120	2009	0
6932	1	2	52	197	2007	9513
6933	2	2	0	197	2002	16944
6934	1	2	66	194	0	14471
6935	1	2	66	186	2008	51762
6936	1	1	0	221	2007	3384
6937	2	1	0	186	2004	0
6938	1	1	0	182	2006	1965
6939	1	2	55	189	2006	21606
6940	1	0	0	0	0	0
6941	1	1	0	200	2006	18094
6942	1	1	51	142	2006	21613
6943	1	1	0	166	2008	17077
6944	1	1	54	144	2008	16895
6945	1	1	54	0	2009	9649
6946	1	2	61	200	2009	21598
6947	1	1	0	142	2007	20927
6948	1	2	58	0	2009	17636
6949	5	1	0	200	2006	0
6950	1	1	51	191	2008	25034
6951	2	1	0	138	2005	16909
6952	1	2	55	182	2009	9223
6953	1	1	0	215	2007	9886
6954	2	1	0	129	2005	17516
6955	1	2	108	187	2006	21536
6956	4	2	0	0	0	58382
6957	1	2	0	174	2006	17934
6958	2	2	101	179	2004	16754
6959	1	1	0	197	2007	0
6960	1	2	60	160	2009	16761
6961	1	1	0	137	2006	1714
6962	1	2	59	0	2009	9720
6963	1	1	0	166	2008	50140
6964	2	1	0	126	2005	17908
6965	2	1	0	197	2004	9496
6966	1	2	52	195	2008	50122
6967	1	2	55	197	2009	18033
6968	1	2	113	0	2008	8823
6969	1	1	0	133	2004	16243
6970	1	1	116	175	2007	17188
6971	2	2	0	165	2005	16077
6972	1	1	0	214	2006	10289
6973	1	2	0	159	0	0
6974	1	1	0	213	2005	8473
6975	1	1	59	0	2009	22188
6976	2	1	0	165	2005	17468
6977	5	1	67	191	2006	17561
6978	1	2	53	197	2009	51827
6979	2	2	0	129	2005	18107
6980	1	2	55	165	2009	21598
6981	2	0	0	136	2005	16090
6982	1	2	59	180	2008	17870
6983	1	1	0	119	2006	18763
6984	1	0	0	0	0	17192
6985	2	2	76	191	2004	0
6986	5	2	0	199	2006	16397
6987	1	2	113	136	2008	0
6988	1	2	52	197	2009	8961
6989	1	2	0	133	2007	16256
6990	1	2	113	182	2007	17423
6991	1	2	55	192	2009	9513
6992	1	2	60	218	2009	17157
6993	1	1	98	184	2008	16382
6994	1	1	64	194	2007	3797
6995	1	2	0	195	2007	50830
6996	1	1	84	187	2006	16004
6997	1	2	116	179	2009	0
6998	1	1	53	183	2008	9800
6999	1	2	113	179	2008	0
7000	1	1	113	122	2007	0
7001	1	2	56	182	2008	0
7002	2	2	0	120	2005	9230
7003	2	1	0	166	2005	22265
7004	1	1	77	0	2007	17455
7005	1	1	54	0	2008	52957
7006	1	2	56	181	2007	9840
7007	1	2	0	213	2008	17863
7008	1	2	115	221	2006	21022
7009	1	1	51	171	2007	16310
7010	1	2	53	118	2009	0
7011	1	1	77	118	0	20927
7012	1	1	53	120	2008	17077
7013	1	2	0	0	2006	15963
7014	4	2	0	0	0	0
7015	1	2	71	120	2006	18003
7016	1	2	0	180	2006	51777
7017	1	1	113	212	2008	25360
7018	1	2	0	179	2006	16243
7019	1	2	71	181	2007	16507
7020	1	2	0	166	2006	18135
7021	1	1	83	191	2006	17423
7022	1	2	100	182	2008	50533
7023	2	1	0	122	2005	9351
7024	1	1	53	178	2009	0
7025	1	1	52	197	2008	17759
7026	1	2	59	120	2009	18011
7027	1	2	53	165	2009	0
7028	5	2	0	133	2006	17770
7029	1	1	77	0	2006	16477
7030	1	1	55	187	2009	16262
7031	2	1	65	133	2003	9105
7032	2	1	0	146	2004	18158
7033	2	1	0	187	2004	15875
7034	1	1	0	166	0	57891
7035	1	2	52	219	2009	3544
7036	1	2	53	0	2008	0
7037	1	1	0	133	2006	50928
7038	1	2	117	140	2010	0
7039	1	1	0	130	2006	16332
7040	1	1	60	166	2008	50243
7041	1	1	0	174	2009	18061
7042	1	2	67	183	0	17534
7043	2	1	0	206	2005	21332
7044	1	1	0	187	2006	19940
7045	1	1	113	180	2008	17613
7046	2	1	0	204	2005	51307
7047	1	1	116	165	2007	51262
7048	2	1	0	167	2004	23168
7049	1	2	0	198	2008	18130
7050	1	0	0	0	0	0
7051	1	1	87	179	2005	0
7052	1	2	0	128	2006	0
7053	1	1	53	0	2009	50830
7054	1	1	102	166	2006	18003
7055	1	0	0	0	2006	16119
7056	1	1	98	142	2007	9479
7057	1	1	115	138	2007	18008
7058	2	2	0	0	0	15907
7059	1	2	82	171	2005	0
7060	2	2	0	210	2004	0
7061	1	1	0	205	2009	17658
7062	1	2	60	121	2007	17784
7063	1	1	54	0	2008	16764
7064	1	1	115	194	2006	3569
7065	1	0	0	197	2006	9618
7066	1	1	0	142	2007	17077
7067	1	1	0	213	2007	50325
7068	2	1	0	134	2005	50597
7069	1	2	58	195	2009	17115
7070	1	1	0	165	2007	52729
7071	1	2	64	181	2007	9605
7072	2	2	0	130	2005	5999
7073	1	1	53	183	2009	16007
7074	1	2	52	0	2009	21596
7075	1	0	0	133	0	25032
7076	2	1	0	181	2005	19708
7077	1	1	0	192	2006	16507
7078	1	1	116	202	2007	3681
7079	1	2	0	171	2006	9388
7080	5	1	0	199	2007	586
7081	1	2	52	130	2008	17030
7082	1	2	0	120	2007	18011
7083	1	2	56	165	2008	2849
7084	2	2	55	181	2004	50657
7085	1	2	59	0	2009	0
7086	1	1	0	0	0	9550
7087	1	2	0	136	2006	16389
7088	1	2	59	0	2009	18003
7089	1	0	55	197	2008	0
7090	1	1	51	206	2008	50090
7091	1	1	0	214	0	21800
7092	2	1	0	120	2005	50022
7093	5	2	0	200	2006	1570
7094	1	2	113	187	2004	19826
7095	1	0	0	120	0	0
7096	1	2	79	190	2006	0
7097	1	1	66	0	2008	16315
7098	1	2	58	0	2008	2375
7099	1	2	52	198	2009	0
7100	1	2	80	133	2007	9333
7101	1	1	67	130	0	0
7102	1	2	0	218	2009	50230
7103	1	2	0	187	0	52347
7104	1	1	0	133	2006	51777
7105	1	2	106	178	2008	16763
7106	1	1	53	183	2008	17077
7107	1	1	0	166	2006	0
7108	1	2	52	0	2009	0
7109	1	2	55	171	2009	16195
7110	2	1	0	213	2005	15989
7111	1	0	0	0	0	0
7112	1	2	106	120	2007	16049
7113	2	1	0	167	2002	50717
7114	1	0	0	0	0	17934
7115	1	2	0	159	2007	18001
7116	1	1	0	159	2006	17035
7117	2	2	0	181	2005	16746
7118	1	1	64	222	2008	21598
7119	1	2	0	136	2005	10531
7120	1	2	93	130	2006	25364
7121	1	1	0	184	2006	50484
7122	1	2	0	0	0	17129
7123	2	1	0	166	2005	3243
7124	1	1	0	120	2008	17380
7125	5	2	0	208	2006	2663
7126	1	1	0	186	2007	11298
7127	1	2	56	131	2009	17099
7128	1	1	77	0	0	17475
7129	1	1	53	182	2009	57891
7130	2	1	0	0	2004	16810
7131	1	2	52	179	2009	0
7132	2	1	69	165	2005	4004
7133	1	2	0	186	2008	51060
7134	1	1	59	217	2008	8905
7135	1	1	77	166	0	0
7136	1	1	61	166	2009	22236
7137	1	1	0	181	2006	3650
7138	1	1	59	197	2009	17007
7139	1	2	0	0	2007	16793
7140	1	1	52	131	2009	9319
7141	1	0	0	0	0	0
7142	2	0	0	0	2004	0
7143	1	1	52	222	2008	17788
7144	1	2	64	121	2007	21168
7145	1	2	64	214	2008	9496
7146	1	2	54	197	2008	17469
7147	2	2	112	165	2005	18047
7148	2	2	0	133	2003	9224
7149	1	1	52	133	2008	19102
7150	1	2	59	159	2009	0
7151	1	1	84	181	0	9598
7152	1	0	0	0	0	0
7153	2	2	0	179	2005	15957
7154	2	1	0	204	2005	16784
7155	1	2	54	0	2008	16169
7156	1	0	0	0	0	0
7157	1	1	53	166	2009	9514
7158	2	2	113	214	2005	16049
7159	1	1	0	178	2006	15987
7160	1	2	60	179	2009	3754
7161	5	2	0	181	0	0
7162	1	1	51	0	2009	9343
7163	1	2	0	136	2006	17853
7164	1	1	61	0	2009	19776
7165	5	1	0	181	2006	4296
7166	4	0	0	0	0	16049
7167	1	2	108	136	2009	16028
7168	1	1	0	120	2005	16746
7169	2	2	0	166	2005	9382
7170	1	1	0	126	2007	9722
7171	1	1	53	176	2009	50078
7172	1	1	65	136	2008	17375
7173	1	2	0	133	2006	9679
7174	2	1	0	189	2004	9404
7175	1	2	0	181	2006	19822
7176	1	1	53	163	2008	17191
7177	1	1	86	202	2006	9313
7178	1	1	59	179	2009	16804
7179	5	1	67	185	2006	8302
7180	5	1	0	199	2007	15864
7181	1	1	58	187	2008	0
7182	1	1	0	151	2008	51833
7183	1	2	0	165	0	9618
7184	1	2	52	121	0	0
7185	2	1	0	220	2005	51022
7186	1	2	52	142	2008	16757
7187	1	2	107	129	2008	16138
7188	2	1	0	0	2004	19075
7189	1	1	86	187	2007	16128
7190	1	1	0	183	2008	5486
7191	1	2	55	195	2009	53398
7192	1	2	64	197	2007	9532
7193	2	1	0	187	2004	17969
7194	1	2	53	195	2009	17529
7195	1	1	62	0	2008	50178
7196	1	1	57	0	2009	25072
7197	2	2	0	181	2004	0
7198	1	2	0	133	2008	50161
7199	1	1	64	167	2008	16776
7200	2	2	0	202	2004	16024
7201	1	2	52	178	2009	16161
7202	1	2	0	170	2005	9084
7203	1	1	64	181	2008	18064
7204	2	1	0	200	2005	18099
7205	1	1	55	0	2009	16256
7206	1	0	0	0	0	0
7207	1	1	58	199	2009	20935
7208	1	1	59	165	2009	50096
7209	1	1	51	204	2009	16068
7210	1	2	54	166	2008	18104
7211	1	1	52	199	2009	17672
7212	1	1	59	187	2009	21118
7213	1	1	55	0	2009	9373
7214	3	2	0	0	0	0
7215	1	2	0	179	2007	16933
7216	2	0	0	130	2005	21473
7217	1	0	0	0	0	0
7218	1	2	107	187	2006	17703
7219	1	1	0	182	2006	17946
7220	1	1	55	184	2009	16268
7221	1	2	59	175	2007	9703
7222	1	1	0	0	2007	9495
7223	1	2	0	178	2007	0
7224	1	1	115	183	2008	9228
7225	1	1	0	120	2009	18070
7226	1	1	86	0	2006	17763
7227	1	1	0	120	2008	0
7228	2	2	0	166	2005	18134
7229	1	2	0	197	2006	8976
7230	1	1	0	202	2008	17162
7231	1	1	61	126	2009	17475
7232	1	1	0	142	2005	17119
7233	1	2	118	197	2006	16924
7234	1	2	76	120	2008	17787
7235	1	2	64	181	2008	21233
7236	1	1	0	0	2008	0
7237	1	2	0	0	2006	17228
7238	1	2	53	197	2009	18122
7239	1	1	69	197	2007	51887
7240	1	1	53	0	2009	16435
7241	1	2	0	0	2009	0
7242	1	0	73	206	2006	0
7243	1	1	56	170	2009	5852
7244	2	0	0	0	2004	18097
7245	2	2	0	0	0	5231
7246	1	1	59	187	2009	51177
7247	1	1	53	208	2008	9786
7248	1	1	0	136	2008	50506
7249	1	2	0	163	2006	8964
7250	1	1	61	0	2008	18008
7251	1	0	0	0	0	0
7252	1	2	108	179	2006	51835
7253	1	1	70	184	2007	17537
7254	2	2	0	166	2003	4880
7255	1	1	102	165	2008	50233
7256	1	2	0	0	2009	57524
7257	1	1	0	165	2007	16105
7258	1	2	101	166	2007	50830
7259	1	1	0	165	2008	24633
7260	5	1	67	201	2006	16779
7261	1	2	0	0	0	17811
7262	1	1	0	123	2007	17262
7263	1	2	54	182	0	52588
7264	1	1	53	204	2009	18003
7265	1	2	0	210	0	0
7266	1	2	78	201	2007	55102
7267	1	1	54	222	2008	17391
7268	2	2	94	190	1999	16807
7269	1	1	51	0	2009	16445
7270	1	0	93	181	2006	50075
7271	1	2	0	138	2006	17778
7272	1	1	0	178	2006	16055
7273	1	1	115	207	2006	0
7274	1	1	61	121	2009	3995
7275	1	1	62	204	2008	17213
7276	1	1	53	138	2008	21436
7277	1	1	0	136	2008	17054
7278	1	2	55	178	2004	0
7279	1	1	0	191	2007	21765
7280	2	2	0	189	2005	50493
7281	1	1	64	0	2008	17766
7282	1	1	55	130	2008	1451
7283	1	2	52	0	2008	25049
7284	2	2	0	178	2005	3007
7285	1	2	0	183	2005	17162
7286	1	2	101	182	2008	21196
7287	1	1	53	148	2009	25630
7288	1	1	75	166	2006	15965
7289	1	1	77	120	2007	3626
7290	1	1	0	166	2007	9720
7291	2	2	0	120	2005	16691
7292	1	2	64	181	2008	3699
7293	1	2	0	175	2007	16258
7294	1	2	106	202	2007	17095
7295	1	1	116	204	2006	17101
7296	2	1	0	212	2005	8845
7297	1	0	0	129	2005	0
7298	1	1	0	197	2006	17789
7299	1	1	0	204	2007	17714
7300	1	2	85	138	2006	16219
7301	2	1	0	187	2005	50081
7302	1	1	55	184	2009	0
7303	1	1	61	183	2009	5999
7304	1	1	55	0	2009	0
7305	5	2	0	223	2006	17378
7306	1	2	65	142	2009	9321
7307	2	1	0	191	2005	5932
7308	1	2	0	208	2008	17320
7309	1	2	101	179	2006	16117
7310	2	2	0	180	2005	22258
7311	1	1	0	187	2008	9603
7312	1	2	53	0	2009	50963
7313	4	2	0	0	0	0
7314	1	2	0	208	2006	0
7315	1	0	0	0	0	0
7316	1	2	112	0	2007	22265
7317	1	2	59	0	2009	50143
7318	1	1	55	121	2009	15981
7319	1	2	60	125	2008	17952
7320	1	1	0	136	2008	3678
7321	2	1	0	0	2004	0
7322	5	2	0	190	2006	0
7323	1	2	107	179	2007	16338
7324	1	2	63	219	2007	16424
7325	1	2	61	136	2008	16306
7326	1	2	60	174	2008	17030
7327	2	1	0	170	2004	17060
7328	1	2	64	178	2007	24752
7329	1	1	114	166	2007	20829
7330	1	1	59	183	2009	16764
7331	1	1	0	183	2006	17345
7332	1	1	51	136	2010	21134
7333	2	2	0	159	2004	8823
7334	1	1	0	218	2006	52957
7335	1	2	55	138	2009	17161
7336	1	2	0	186	2006	50916
7337	1	1	59	200	2007	52625
7338	1	1	66	221	2007	17746
7339	1	1	0	133	2005	15588
7340	1	2	0	201	2006	9073
7341	1	1	0	191	2007	9741
7342	1	1	53	123	2009	55516
7343	1	2	0	193	2006	18103
7344	1	1	65	198	2009	16924
7345	1	2	56	0	2009	0
7346	2	1	0	136	2005	15906
7347	1	2	55	165	2009	693
7348	1	2	108	187	2007	9122
7349	1	1	55	159	2008	21612
7350	1	1	69	129	2007	4800
7351	1	1	55	184	2009	16388
7352	1	2	0	0	2004	50037
7353	1	1	0	120	2007	3529
7354	1	1	0	181	2006	3646
7355	1	2	0	190	2006	51060
7356	2	0	0	0	0	0
7357	1	2	52	166	2009	16267
7358	1	2	56	219	2009	17700
7359	1	2	53	120	2009	0
7360	1	2	59	202	2009	53759
7361	1	1	61	191	2009	21598
7362	2	2	0	197	2005	9451
7363	2	2	0	190	2004	0
7364	2	1	0	200	2004	17528
7365	3	2	0	123	0	0
7366	1	1	65	138	2007	52120
7367	1	2	116	197	2008	20838
7368	1	1	0	181	2006	17047
7369	1	1	115	170	2006	17391
7370	1	1	0	128	2007	16482
7371	1	1	59	166	2008	16233
7372	1	1	0	206	2007	50240
7373	1	0	0	123	0	17774
7374	2	2	0	165	2005	16208
7375	2	1	0	136	2005	3160
7376	1	0	51	187	0	0
7377	1	2	64	195	2006	9264
7378	1	2	0	182	2006	21214
7379	1	1	60	0	2009	16208
7380	1	1	0	217	2006	18070
7381	1	1	0	134	2007	17598
7382	2	2	96	165	2005	16104
7383	2	2	0	165	2004	16121
7384	1	1	0	220	0	18008
7385	1	2	95	187	2008	25037
7386	1	2	116	165	2006	0
7387	1	2	55	0	2009	51269
7388	1	1	0	136	2007	18064
7389	1	2	55	136	2010	17137
7390	1	2	54	175	2008	17529
7391	1	1	0	0	2008	25081
7392	1	1	61	174	2008	9422
7393	1	2	0	123	2007	3674
7394	1	2	116	165	2007	18003
7395	5	1	0	180	0	18126
7396	1	1	0	178	0	21800
7397	2	2	0	120	2005	16909
7398	1	0	0	0	0	0
7399	1	2	55	187	2009	3267
7400	1	1	61	133	2007	18129
7401	1	1	65	187	2008	9722
7402	1	1	75	0	2006	21758
7403	1	2	82	190	2006	21383
7404	1	0	0	0	0	21579
7405	1	2	0	181	2006	26540
7406	1	1	0	187	2008	50863
7407	1	1	55	119	2009	25616
7408	1	2	0	0	2007	50042
7409	1	1	115	187	0	17608
7410	2	1	0	206	2005	9588
7411	1	1	60	191	2008	17138
7412	1	1	102	178	2006	17377
7413	2	1	115	167	2005	16695
7414	1	2	0	190	0	52242
7415	1	2	71	165	2006	9313
7416	1	2	0	187	2007	50062
7417	1	1	0	178	2007	16924
7418	1	1	0	200	2006	0
7419	1	1	55	165	2009	16735
7420	1	1	78	178	2007	50692
7421	1	2	53	201	2009	25267
7422	1	1	52	202	2009	52487
7423	5	2	0	129	2004	17675
7424	2	2	0	190	2005	9421
7425	1	1	55	142	2009	1606
7426	1	1	0	184	2008	50070
7427	1	2	66	197	2008	9496
7428	1	1	0	185	2008	9262
7429	1	2	0	120	2008	17319
7430	2	2	105	190	2004	9224
7431	1	2	54	182	2007	2939
7432	1	2	113	178	2007	3519
7433	1	1	60	0	2009	0
7434	1	1	98	170	2007	17836
7435	1	1	83	178	2007	0
7436	1	1	75	204	2007	16418
7437	1	2	64	166	2007	50649
7438	1	2	117	198	2009	9781
7439	1	1	59	222	2009	9605
7440	1	2	0	123	2007	17261
7441	1	2	114	0	2008	18003
7442	1	1	55	187	2009	17468
7443	1	1	57	207	2009	50192
7444	1	2	115	182	2006	19184
7445	1	2	0	180	2007	16385
7446	2	1	0	120	0	17876
7447	1	0	0	219	2007	17397
7448	1	1	64	182	2008	19677
7449	1	2	0	197	2008	9313
7450	1	1	113	163	2007	9712
7451	1	2	52	179	0	16512
7452	2	1	0	208	2004	0
7453	1	1	59	136	2009	22152
7454	1	1	65	120	2009	23886
7455	5	1	0	183	2006	17077
7456	1	2	53	120	2009	0
7457	1	1	0	208	2007	16338
7458	1	2	0	197	2006	53720
7459	1	1	0	182	2006	17945
7460	1	1	59	136	2010	2228
7461	2	1	0	184	2004	17352
7462	1	1	104	142	2006	17613
7463	2	1	0	199	2004	3699
7464	1	1	115	120	2007	17107
7465	1	1	52	130	2008	22356
7466	1	1	52	181	2009	50963
7467	1	2	61	197	2008	57997
7468	1	1	83	202	2008	21784
7469	1	1	56	184	2008	0
7470	2	2	80	130	2005	9285
7471	1	2	0	221	2006	16717
7472	2	0	0	0	0	16234
7473	1	1	52	182	2009	50012
7474	2	1	0	129	2005	9372
7475	1	1	0	186	2007	4405
7476	1	1	113	178	2007	9550
7477	2	1	0	133	2005	17858
7478	5	0	0	0	0	0
7479	2	2	0	192	2004	9388
7480	2	1	0	204	2005	18070
7481	1	1	54	199	2008	3576
7482	1	1	52	220	2009	0
7483	1	1	53	187	2008	21825
7484	2	2	0	181	2005	10486
7485	1	2	0	181	0	17423
7486	1	2	0	181	2006	17042
7487	1	1	61	204	2009	16064
7488	1	2	67	178	2005	0
7489	1	2	108	142	2006	10718
7490	1	1	53	179	2009	51827
7491	1	0	0	0	0	0
7492	1	1	51	201	2009	1594
7493	2	2	0	183	2005	16216
7494	5	2	0	190	2007	0
7495	1	1	83	0	2008	16507
7496	2	1	0	165	2004	17654
7497	1	2	0	195	2007	18029
7498	2	2	0	182	2003	20841
7499	1	2	55	187	2009	9319
7500	1	1	54	165	2008	9263
7501	2	1	0	165	2005	16805
7502	1	1	0	195	2006	9769
7503	2	2	0	202	2004	16388
7504	1	1	73	182	2007	17423
7505	1	2	0	204	2006	0
7506	1	1	61	0	2009	53740
7507	2	2	54	133	2004	9344
7508	1	1	102	184	2008	9647
7509	1	1	61	221	2009	17273
7510	1	2	55	216	2009	50105
7511	1	1	117	130	2009	16213
7512	1	2	59	206	2009	52904
7513	1	1	54	165	2008	9530
7514	2	1	0	135	2005	18012
7515	1	2	59	182	2008	17766
7516	1	2	0	181	2006	51759
7517	1	1	113	133	2009	3687
7518	2	1	0	182	2005	16120
7519	1	0	0	0	0	0
7520	2	2	0	187	2004	16727
7521	1	2	54	0	2008	9319
7522	1	2	0	133	2006	8910
7523	2	2	0	179	2005	17912
7524	2	1	0	166	2005	3151
7525	1	1	52	0	2009	15963
7526	1	2	0	0	0	9137
7527	1	1	53	0	2009	16079
7528	2	2	0	181	2004	25034
7529	1	2	0	0	2006	5932
7530	2	1	0	175	2005	21163
7531	1	2	110	181	2008	17137
7532	1	2	0	190	2006	18005
7533	1	2	71	0	2008	16077
7534	2	2	108	199	0	9421
7535	1	1	0	179	0	10215
7536	1	2	51	197	2009	0
7537	1	2	0	202	2006	18001
7538	1	1	69	212	2007	9422
7539	2	2	0	195	2005	0
7540	1	1	0	130	2009	9313
7541	1	1	0	181	2007	17892
7542	3	2	0	193	0	0
7543	1	2	0	214	2007	10289
7544	2	2	0	0	2005	0
7545	5	1	0	199	2006	3564
7546	5	2	67	190	2004	4307
7547	1	1	75	187	2008	17455
7548	1	0	75	178	2007	17700
7549	1	2	60	166	2008	17110
7550	1	2	52	214	2009	16219
7551	2	1	84	190	2004	3432
7552	1	1	0	216	2006	0
7553	1	1	0	120	2008	52957
7554	5	0	0	0	0	0
7555	1	1	0	201	2006	21066
7556	1	2	107	179	2007	16990
7557	1	1	0	183	2008	16233
7558	1	2	55	199	2009	17954
7559	1	1	0	142	2005	9246
7560	1	1	0	136	2006	15972
7561	1	1	53	190	2009	16808
7562	1	2	55	0	2009	50046
7563	1	2	56	121	2006	9319
7564	1	2	95	136	2009	9327
7565	1	2	59	120	2008	17006
7566	1	2	55	179	2008	50243
7567	2	2	0	200	2005	17131
7568	1	2	115	208	2008	19693
7569	2	1	0	0	2005	16445
7570	1	2	51	129	2007	50228
7571	2	1	0	187	2005	17968
7572	1	2	54	181	0	22152
7573	2	1	0	133	2005	16264
7574	1	1	0	120	2006	16889
7575	1	2	66	0	2008	0
7576	1	2	100	219	2008	9495
7577	1	2	117	171	2009	6566
7578	1	2	60	0	2007	51821
7579	1	1	0	0	0	17997
7580	1	2	59	186	2008	9437
7581	1	2	117	187	2008	0
7582	5	1	0	0	0	0
7583	2	2	0	202	2005	0
7584	1	1	0	178	2006	9327
7585	1	1	0	183	2006	9495
7586	1	1	61	120	2009	9720
7587	5	2	0	181	2006	6767
7588	1	2	114	197	2008	17927
7589	1	1	115	183	0	21134
7590	1	1	0	212	2006	21434
7591	1	1	0	148	2006	25014
7592	5	2	85	174	2005	17487
7593	1	1	102	120	0	50523
7594	5	1	0	182	2006	17423
7595	4	2	0	0	0	17162
7596	1	2	59	136	2009	50021
7597	2	1	0	187	2004	17030
7598	1	1	116	128	2006	51465
7599	1	2	51	0	2009	16043
7600	1	1	0	142	2007	21069
7601	1	2	107	129	2006	19566
7602	1	1	0	153	2006	52806
7603	1	2	113	178	2008	53720
7604	1	0	0	0	0	0
7605	2	1	0	166	2005	16764
7606	1	2	0	182	2007	21816
7607	2	2	0	192	2005	25178
7608	2	2	0	168	2005	9246
7609	1	2	0	187	0	26770
7610	2	2	0	130	2005	50459
7611	1	2	54	198	2009	16282
7612	1	2	61	221	2009	17670
7613	1	2	71	181	2006	3840
7614	1	1	51	200	2008	15939
7615	1	2	101	182	2007	51977
7616	1	2	96	197	2005	17083
7617	1	1	52	165	2009	0
7618	1	2	60	165	2009	9692
7619	1	0	116	181	2006	3737
7620	1	1	60	217	2008	17886
7621	1	1	52	0	2009	50383
7622	1	2	0	0	0	0
7623	5	0	0	0	0	0
7624	1	1	69	200	2007	17273
7625	1	1	60	138	2008	773
7626	2	2	0	142	2004	52752
7627	1	1	0	191	2007	17211
7628	2	1	0	200	0	9918
7629	1	0	0	0	0	0
7630	5	2	0	127	2005	18959
7631	1	2	82	136	2008	9421
7632	1	2	55	179	2009	9572
7633	1	1	113	187	2008	9887
7634	1	0	0	0	0	0
7635	1	2	64	216	2008	17097
7636	1	0	0	0	0	0
7637	1	1	55	213	2009	23140
7638	1	1	73	207	0	16128
7639	1	2	0	197	2005	8968
7640	1	2	52	181	2008	3675
7641	1	1	84	136	2006	0
7642	2	1	0	0	2004	3763
7643	5	1	67	194	2006	16883
7644	1	2	0	138	2006	51211
7645	1	2	64	213	2008	25312
7646	1	1	52	120	2009	50435
7647	1	2	67	197	2006	16694
7648	1	0	0	0	0	0
7649	1	2	54	142	2009	51003
7650	1	1	0	142	2007	542
7651	1	2	0	197	2007	17000
7652	1	2	0	121	2007	16746
7653	2	2	0	190	2005	4584
7654	1	1	0	120	2009	50194
7655	1	1	116	210	2008	17368
7656	2	2	96	189	2003	9727
7657	1	1	84	136	2010	3564
7658	1	0	0	212	0	17672
7659	2	2	0	189	2005	0
7660	1	1	52	204	2009	21714
7661	1	1	0	120	2007	17938
7662	1	2	64	179	2007	9768
7663	1	1	61	0	2009	17264
7664	1	1	0	222	2007	19608
7665	1	1	51	129	2009	5359
7666	1	2	0	0	2008	17880
7667	1	1	60	120	2009	53720
7668	1	1	0	166	2006	16337
7669	1	1	0	0	2006	9588
7670	1	2	53	160	2008	8910
7671	1	1	53	204	2009	9388
7672	1	1	53	0	2009	17377
7673	1	1	0	194	2008	0
7674	2	2	0	181	2004	18065
7675	1	0	84	120	2007	9788
7676	1	1	0	166	0	0
7677	1	2	67	0	0	0
7678	1	1	61	0	2008	9492
7679	1	0	53	0	2009	16718
7680	1	1	59	185	2009	10487
7681	1	1	52	0	2009	15987
7682	1	1	53	128	2008	17380
7683	2	2	105	0	2004	16388
7684	1	1	0	181	2007	17719
7685	1	1	0	121	2007	17468
7686	1	1	54	120	2009	17189
7687	1	1	61	183	2009	3797
7688	1	1	0	0	2009	16444
7689	1	1	54	181	2009	53697
7690	1	2	117	121	2009	17256
7691	5	2	0	180	2006	50105
7692	1	1	52	222	2009	50105
7693	1	2	53	136	2009	17127
7694	2	1	115	166	2005	17000
7695	1	2	0	190	0	0
7696	1	1	0	182	2006	18133
7697	1	0	0	0	0	0
7698	1	1	52	185	2009	0
7699	1	2	55	180	2005	17773
7700	1	2	0	165	2006	9117
7701	1	2	0	178	2007	16746
7702	1	2	51	197	2007	9763
7703	1	1	113	208	2007	4868
7704	1	1	0	200	2006	20853
7705	2	2	0	0	0	17475
7706	1	2	0	197	2007	16311
7707	1	1	0	123	2007	17040
7708	1	1	0	214	2007	54787
7709	5	2	0	199	2007	17889
7710	1	1	0	175	2007	16511
7711	2	1	0	183	2005	17253
7712	1	0	0	0	0	0
7713	1	2	0	190	2008	15836
7714	1	1	64	0	2008	9605
7715	1	2	0	199	2006	3565
7716	5	1	0	142	2006	0
7717	1	1	61	0	2009	5979
7718	2	1	0	200	2004	9720
7719	1	1	58	133	2009	50293
7720	5	1	0	120	0	52961
7721	1	1	59	188	2009	15987
7722	1	2	55	0	2008	9678
7723	1	1	0	194	2008	17901
7724	1	1	54	186	2009	50314
7725	1	1	52	201	2009	3581
7726	1	1	0	136	0	9755
7727	1	1	117	133	2009	51494
7728	1	1	84	175	2007	17129
7729	1	1	53	212	2009	50053
7730	1	1	78	178	2008	17714
7731	1	0	0	134	0	3796
7732	1	2	92	202	2006	0
7733	1	1	97	120	2008	17388
7734	1	1	0	201	2006	53111
7735	1	1	58	200	2007	21000
7736	1	2	51	190	2007	17150
7737	1	1	0	202	2006	20900
7738	1	1	56	190	2009	16492
7739	2	2	0	208	2003	51465
7740	2	1	0	183	2005	0
7741	1	1	113	195	2007	17645
7742	1	1	0	182	2009	17391
7743	1	1	0	0	2009	16166
7744	1	1	53	133	2008	16772
7745	1	2	0	124	2005	50180
7746	5	1	0	183	2004	16763
7747	1	1	65	0	2008	3680
7748	1	1	0	200	2008	51827
7749	1	2	0	0	2006	9757
